"MCF7_ESR1_viper"	"MCF7_ESR1_SCENIC"
1.49767863480791	0.0724726115668399
1.59280143270134	0.110326204756665
-0.0504943922138932	0.162092755127274
0.00594081240699589	0.102008597713681
1.41486241684499	0.118741455379971
1.08209285304118	0.0927450166583369
1.19134271291603	0.0635186296201658
0.0124440399978867	0.0710335542681785
2.8933648588656	0.142841076403523
1.14970167360467	0.0970870220224731
0.96770811332306	0.0714311126664926
1.26517077597464	0.0734427984800138
1.03409221177003	0.159781071712891
0.58625441569426	0.1086924896843
0.336203392904562	0.132556862055943
2.27970098659627	0.129122111051475
2.34639108769921	0.166895706466405
2.44242846479866	0.130128605261362
0.387442448687848	0.100235554672816
1.00051359223247	0.158550168700675
2.45781311131467	0.0828541270389383
3.41562673564281	0.0987823433970206
0.855858806532318	0.130237337582838
2.33947614229277	0.0742173821223101
-1.35740904823081	0.121363641231257
2.79541404391083	0.129005362226737
-0.459881233227446	0.0733991188008632
0.267861261072334	0.0535528140329909
1.25630410358778	0.180138175277756
1.50966950405603	0.142353480459479
2.60317442451828	0.0929904051597944
1.79378424655125	0.164606870814646
1.59732252377664	0.0965993683995391
1.08665351563263	0.0560411411867295
0.7011261584566	0.0535733818817338
1.41479280744329	0.16659109154606
1.42716262346773	0.0787468386011168
2.81531603192786	0.0764900186427899
2.27566348889067	0.16627087726695
1.19490387092539	0.133886967503254
0.469174010317628	0.123560759711882
1.64177395575867	0.0609023454417404
1.77966953333973	0.0896059269166823
0.907839666001593	0.145487807637003
1.79827243693117	0.0705259030006301
1.49595124254236	0.0847526222680473
1.89282939259112	0.0946305485024726
1.9439629204385	0.107252988539766
0.081060901283587	0.0815657794352654
-0.0236555573914758	0.0795087976658407
1.24485466942284	0.0929762898209266
1.90096957185764	0.0924613996776751
1.39890978949564	0.100367676019875
-0.322303101861925	0.160545622499213
0.756341322829233	0.107492519462013
-0.0991461636430095	0.123242374633306
0.868599458090485	0.0491950639372157
1.46856695055214	0.0891964501561964
1.16469508695978	0.132366325444381
0.320753657791997	0.137690516857662
0.0335936373884053	0.0790697160060143
0.418545501953599	0.0927121558589665
0.170429557363246	0.1192716196231
1.13215810312149	0.161340444511726
1.55284520340317	0.152721221074199
1.75684204586412	0.167358757231557
0.979556388680172	0.072612132404693
0.633250751575884	0.1258891148217
1.29008024075838	0.128100771353768
0.0430512862594313	0.100851645467312
3.27523132358245	0.0763765187556975
0.675689558685335	0.062827977914521
0.732228783144101	0.128612362513562
1.15045793022972	0.15372342035553
1.69091812022939	0.128632076644797
0.179771966468133	0.0551763421858314
1.9079239031593	0.0958106170475396
0.598525974074775	0.139607800685334
1.83150567442458	0.141197998631394
0.57574456089114	0.0946757765426295
2.46838106393931	0.0822799929920314
1.13286967106815	0.0802495354210911
2.70828453765616	0.149861912782478
1.69509717421024	0.118200061137049
1.66229840819273	0.127250223240092
1.87781936918748	0.0587958773452715
1.56416061359264	0.0768696643963589
2.42940308105293	0.129976921072126
1.26138819412097	0.0904821906987134
1.60138265116977	0.111261436904646
1.21777127650874	0.0663451822216888
2.84045634861331	0.0948500494222241
2.22684402959805	0.140000872167978
0.0242721424161498	0.0623368536088771
1.83940718958664	0.118645108399359
1.38348090850513	0.0754294848760587
0.856142930069677	0.0707879967868479
3.63712363604317	0.147117230501947
0.898316376227619	0.0518536004315304
1.19417284361482	0.154011427335712
2.27956687743619	0.150089596685081
0.743364782264448	0.106346613158058
0.997121678818778	0.122422914029756
1.50045335356653	0.128082699110297
1.83401211866101	0.176907508598347
0.0875425218824215	0.10206621304965
0.896268762769187	0.0770855286950628
0.297363565678911	0.106549234162386
1.91930556509242	0.0377234550827114
2.42471786420285	0.0835734053450635
0.307605248338925	0.127768421630377
0.279880580616947	0.09706660302264
1.59849290983431	0.186111921725257
1.38360041381612	0.0847686590616232
3.01939857360466	0.103168162293884
1.65689950508277	0.0763307123010977
1.14217579332949	0.144095642879944
2.12862555615323	0.127838074226173
2.36073210216878	0.209608297975241
0.142514896678922	0.114728160087105
1.66380269055194	0.156762030144662
1.99128468197226	0.0968201825749855
1.03394289363499	0.0670263264582115
2.04187932859287	0.0855015215364989
1.8018874607497	0.100761424996802
1.42881744270878	0.161360781142171
0.275225782887853	0.156146249588876
0.623111639547543	0.140234939611699
1.06291855159822	0.0809770141584944
2.19019851460648	0.0887903524820501
2.62423647445517	0.0653388640547748
0.313945718395182	0.120250480644084
2.23805490399901	0.116814482098886
1.92344083690189	0.100198148061704
1.12789921393986	0.113042461556287
0.211443804452801	0.0657182225361809
1.89616158564085	0.182234568099161
2.14242147379449	0.209600049661261
1.97878028394642	0.130913998031964
1.17399279702002	0.118543110658785
0.487610302708991	0.0704403178116595
3.31040181719047	0.0818850649744526
2.34780416045147	0.119227149320185
0.545958310699785	0.143113422377986
1.65749489467958	0.103609069404384
1.88993945338095	0.137170286200779
0.0871109194904918	0.0489042594182829
1.70586292541852	0.161137824873782
1.57280362914598	0.0880914277467898
1.33221301503284	0.127248990239503
1.35934975580725	0.0861583452379883
0.212139298012738	0.074689104575434
1.83831930416007	0.100390097176719
2.02518764785036	0.0657358745896126
1.71747045702099	0.0767972156166351
1.25990951222196	0.111415541654076
1.36692238826121	0.0735097129277996
0.911084373166417	0.0999832185555734
1.74265320068087	0.11533481831055
1.44541013210741	0.109809738515904
0.841039325905973	0.113171261382963
2.04898746850344	0.124805109927298
1.7432030713965	0.18286578152757
2.34443682880812	0.155175371404891
0.96310402582526	0.166248315181453
0.796093774166042	0.116078012781939
2.33613895852489	0.0886048879778752
1.32801429701266	0.175934712109406
1.11623938433225	0.112248259452815
1.33083697923555	0.11110731086004
2.08333535905881	0.13958198514365
-0.561179624093609	0.0767454918458438
1.69590004539814	0.153042547675609
2.7594274559583	0.0784734915358804
1.54404963049808	0.15718715036309
1.08365344780962	0.108001518483136
-0.0874858916985062	0.0621675806603537
2.27424775484123	0.177218848972046
1.74636464256813	0.16035728835534
1.09766645889454	0.0939311655455466
3.25426188091235	0.138529022604505
0.431670626731805	0.0921283270056737
1.85525266808148	0.173343955186008
2.27524854708253	0.143166818448175
1.22336853966607	0.0791125010057913
2.88863649533713	0.180293390873141
1.6068908985926	0.179195182800745
2.41626572693591	0.0806275402989179
0.423600907606105	0.115679514039529
2.75653093051327	0.0753189802663515
2.51038270295759	0.124383512665136
2.79087600975286	0.110496645028131
2.19121547840853	0.107609065300268
3.23147402887027	0.119565341840301
3.10592206728918	0.182058719967114
2.49280356842326	0.130341692137156
1.43556107795879	0.102619756325699
2.4746054211398	0.0778156905338542
0.909348311446935	0.143859822270532
0.409061468225955	0.111942655217339
0.532882460442956	0.0902303154705227
1.83405318542021	0.138799809787472
1.91930081136891	0.100138493503683
2.77924011929607	0.163643011810012
0.545099424046673	0.0965105060825778
0.71544277772165	0.0658678652453553
0.284838860463409	0.0631754290645923
1.86217641390163	0.134443059874849
1.46307683225941	0.20125367566536
0.939110953073037	0.128202698425382
0.312452299299247	0.0796555925395089
1.86066525199877	0.111005270147174
1.8765439358662	0.0933565062217739
1.82425301706343	0.191457510411433
2.2171103473068	0.112756904760285
2.20077971657115	0.130357449274873
3.6119414587401	0.17702290158941
0.596014640781525	0.109579415486618
1.92180842596032	0.154143890239555
0.880414075015544	0.151142758654041
2.18135103608867	0.106703195337533
1.55935801840583	0.124198682411583
2.42714881140646	0.110691896759381
2.08410805398301	0.0903785679534253
1.65030484409284	0.20017280413546
1.32229846538871	0.0967042162025861
0.179944244830489	0.0691130333654564
2.48729849526883	0.152573483011451
1.01264498830371	0.0788968774622396
1.73967949034443	0.124363379637346
0.566191997876069	0.104107269541096
2.27637594275567	0.173425301700917
1.55396536413765	0.112174571096556
1.0335034843105	0.127962650007744
2.39516585890928	0.039174095047702
1.66813657123778	0.238059202448571
3.14433724173527	0.0735948827447564
0.964228075998133	0.217507602069113
-0.620228861424894	0.0877531609188404
2.73871904437144	0.16251569920101
1.14169106869571	0.108687132422306
1.25177482377684	0.0716860964480779
1.88690978869596	0.129436147700296
1.43127731175527	0.104747430120091
0.887605013971039	0.221938128066949
2.30733389233182	0.108489360401921
1.61144201462276	0.0822069601658884
2.71072508882441	0.0879317891877203
1.42906359176264	0.0973394710810684
0.699312046637421	0.062336898803257
1.04627328240581	0.132584905414494
0.91624490370854	0.101700159797185
1.17005408028385	0.121236788037086
1.69177074271363	0.0934104406289361
0.605481600910516	0.079155070676329
2.43927614644198	0.109543873409218
2.26929059409474	0.0652603373293193
0.0712176804650863	0.102459740134091
1.34368822369911	0.158463038348262
1.0561711200547	0.0666306752371938
1.55940569401641	0.0370663317862691
1.65874065398188	0.112335379247448
1.72613945092448	0.112874608551258
0.807284861005375	0.138005724535346
1.11479279335177	0.0796813938657339
1.93960035979636	0.0773143607158235
1.6611630154763	0.183061798722732
1.02917608707101	0.153820928411459
0.145604515592621	0.0679629877656913
1.41527940697287	0.106350339336344
1.70188501976288	0.168365938331369
1.3804323488121	0.155814484517983
2.21557180431499	0.120060630384874
1.87987735991026	0.1150821423687
1.54149540926894	0.0259930761948129
1.44696187351218	0.0873916633104219
2.37154969944415	0.10301162531462
2.15268472720797	0.127137093572188
0.252103865015355	0.110888118578467
2.05681481389749	0.181661190123115
1.37288135558296	0.0748665438041109
2.24747384393933	0.119907695534625
1.7162498937563	0.0839891784072062
2.86787945593934	0.132230237963247
0.477464694079364	0.0666323534469218
-0.0123388277369369	0.0775080278316442
1.33864231516505	0.0999405985917102
0.958064468035145	0.147284061895048
1.94842719610059	0.146559065651294
3.17985188327647	0.156782025781536
1.91187662958744	0.0909074580777737
1.57375427379691	0.113754912095439
1.94823138327471	0.174097674767374
0.253946351553435	0.0745296120987919
2.01006943161085	0.137476880367391
1.5077777443375	0.123179609433576
0.190582500578818	0.0458273959734264
1.40991689929375	0.143691892140476
1.76684403174694	0.131603509705805
1.35629161934987	0.167995913351693
2.5501615951923	0.092537377404491
0.967359620751347	0.112329447302075
1.00016931809451	0.111438882075548
0.766888889671033	0.058270397693956
2.94146853384985	0.0882388182110834
0.462926722693062	0.0591369547092414
2.37488470534152	0.171511860733291
2.13890511989844	0.103485619906822
1.155872848915	0.161439938447273
-0.571355365374667	0.153189815714122
3.1983061750408	0.17086196169435
1.05444120695561	0.112993737162418
2.67895336153326	0.148389063116433
1.52372207993695	0.185946491791819
1.79256374584864	0.142986169572003
2.49101513196145	0.131704928608106
1.74661371828215	0.124439448898606
0.602957631049985	0.111181722807027
1.39068783411515	0.141210139341108
1.38968252409606	0.0546180926581411
2.52846598333378	0.155332702192885
1.22534223103662	0.120238110556841
3.53686614572431	0.133314210355321
1.47534877645958	0.11367324320677
2.16404151816602	0.141004748187846
0.73255765789154	0.093984605902589
1.71038736950586	0.106948636897954
1.53044754399665	0.079711687235582
1.82575640222732	0.0582450714415817
0.808553131515162	0.117720698370211
2.31487161185139	0.137939407816988
0.347836054391141	0.104921094884169
1.05027410123598	0.0663968165037253
0.622877097922576	0.13579951469378
0.814207086358895	0.183046230097177
3.31989046057444	0.16604138569503
0.579849555956525	0.0828952461234182
2.28771702529538	0.151855143953088
1.26930103443325	0.0849896831800151
3.28720371673173	0.192955914073117
2.21622241450783	0.0832642344571372
1.77133645770389	0.0657702233491338
1.59493007809785	0.201257645348536
1.78887203795227	0.135561936064396
0.434256632957517	0.0860707432433369
2.06795770349976	0.134839522257383
0.909296700342802	0.132657920086031
0.660952632297529	0.0973848249398096
1.02951889084753	0.0570803629667367
0.766174635112995	0.128180513147505
1.78439873454229	0.0667143069030354
2.42701361204279	0.145649973674059
0.321597543255451	0.119225784740624
1.21062624168766	0.116366568958105
1.78970760695896	0.153278378772556
2.45664358685141	0.105941822850274
0.170829503929596	0.0751862326472177
2.65923164780289	0.0980549511093774
2.89642724800699	0.116519548035115
2.31814668593048	0.037320791647576
1.80256561090872	0.151322150007791
1.4093803657734	0.0851710342662891
1.90875849280852	0.126863247763567
0.432207480099974	0.064188491773778
0.794069996470053	0.100990276007769
0.0376300534022573	0.126614584418855
0.416449474817554	0.0682765614692001
1.59469900167285	0.0819895345809847
2.40606132306329	0.125078849787291
2.46457597945148	0.099611681025065
0.788663619430146	0.161997906271133
2.63856919925323	0.126743146209976
2.4446633863032	0.112721253429258
1.55562986293492	0.138500540079295
2.58992592375753	0.183492714062576
0.46504293705608	0.0811961959815582
0.412021194389442	0.126030054498179
-0.00199022920470161	0.0600044473393136
0.000209338081677734	0.0765578956812359
1.87919195059568	0.107337277791332
2.55462148463219	0.082571267322547
1.30715744577758	0.14519590160083
1.18079860493173	0.104454776688651
0.775860116355295	0.104790152862905
0.924878437085598	0.0850260136765711
2.08293195627635	0.162133811353682
0.197612084216451	0.057409094353762
1.97944077419223	0.0667440018615296
1.01967212399476	0.0545193499219368
0.923689271491237	0.13471799779186
2.95556908286448	0.103245479705729
0.932688899212811	0.074439490639139
0.948203768243768	0.1612837298876
1.15625535309422	0.15195613947358
2.55485019863708	0.102422097261453
1.24511304873591	0.14069742727851
1.32485762519194	0.206253815238127
1.41836480027538	0.163572113407946
0.186567730255398	0.0894838923819329
1.66825320056035	0.132571082568589
2.15668741518123	0.136269345663659
0.577071772905848	0.0711158410821395
2.7989971978714	0.102545120617073
2.44661395406757	0.0816419392777146
0.584135808910892	0.0906276620873154
0.555798823287083	0.0978718767770474
2.25066279479116	0.0825034996908373
0.848581910529108	0.0592403766748857
-0.408577777737076	0.105243736198896
2.0542529940881	0.14193972949481
0.663522345708628	0.221381243342809
0.876828844315517	0.078220175358903
2.33059196507255	0.0415744755607184
2.04982266396033	0.111148642760687
1.48324626056697	0.171650471745299
0.740028717715024	0.119229288918375
1.910909351729	0.14292616574829
2.04167629016621	0.131067693346289
1.22769080345713	0.11742458839595
-0.20487186234358	0.148460422973061
0.710299913916628	0.142077467764461
1.21937650513206	0.0880940134666796
1.69020266362074	0.0725255489991746
3.25107060443397	0.104837959155415
0.651222356538208	0.0614950837737212
2.04128503401214	0.176041845936616
0.617738895563275	0.0525670672849882
0.468192895809177	0.0654845028594203
-0.242187751382359	0.129613599726641
0.825224825729272	0.0899999183265593
3.15815427724606	0.110379251184308
1.97917886550491	0.103858378222014
3.18564338022246	0.149682107189016
-0.091061231030098	0.0903133058434758
1.43273459622827	0.080997120469143
2.98768090370449	0.0805643948905021
-0.126638896353726	0.184302849778058
2.19878430314452	0.107926181033186
2.14710317253539	0.180045841622042
1.83497547958837	0.0617562472045838
0.818271117969437	0.138293184459227
1.41136906102365	0.10278049940261
0.654295838222082	0.0536941442000751
2.23958641959175	0.11251220404826
-0.876819499212886	0.0731593111019913
2.83611514750407	0.167367766715906
1.43668777651945	0.0769838205288718
1.82613223918445	0.224482447656429
0.811745726181027	0.101628763103212
2.77292070499375	0.11191410746892
1.51953269558976	0.0792225711560539
3.07444607093274	0.156999695979004
1.79620186553901	0.0709897422508163
1.03294563887002	0.125906280630898
1.00099149790184	0.0942001938218625
2.39972924827521	0.152197668551898
-0.360561851033252	0.0662067002190275
0.756947172205762	0.125533660988882
1.81580269654058	0.12961849163058
0.381337001879811	0.073697670996038
2.03014988831342	0.138889248142665
0.592260196695703	0.0857166757554733
1.14459538336783	0.065656760616322
0.673410623919929	0.102149565102481
1.544340530311	0.142957939669117
1.11469357766719	0.0966250797989566
0.478829406565749	0.0973221053569949
0.334131027046346	0.19546433401216
0.897165640606197	0.12585311351268
0.842185582383118	0.0979362493209198
2.78317229020066	0.0623080634065035
2.02882071351458	0.146083824992628
2.16840916183491	0.15460494483973
1.12053899694786	0.121509333467614
1.73537481476156	0.116669051594669
1.45956377059803	0.124211076967208
3.15512482598441	0.136191496181205
1.0952105629469	0.113447866814894
2.0102504188322	0.102157200038791
1.73167670209639	0.195188873203049
1.17064906415879	0.125749094985323
2.09653998563077	0.171340624553292
0.522281625270084	0.107613539310777
1.97386748753106	0.139869828322181
1.56206648312032	0.13087614668538
1.0332792987625	0.175792844592995
2.56428130656819	0.105366890100597
0.614431120681059	0.0658341177591541
1.33877761505751	0.183055524808309
1.32817299324462	0.0704435534672035
1.57737172081587	0.0865727990763763
3.19401418787798	0.0677277346258726
1.58235978207035	0.0954378128010243
-0.344983266266705	0.134221413019644
1.51413492739971	0.0706720995035085
0.259440003874419	0.130989835144946
0.782901621098007	0.112411287338152
2.39849434750401	0.0808349883324259
1.59884611614013	0.102064546124423
1.62766508321974	0.231927893521194
1.29201195311881	0.064339793389007
2.56789432412834	0.162399335859884
1.07244761086014	0.0713560599207646
1.78449074894166	0.0929309166999554
2.28088971813726	0.074267758664021
3.03509756704008	0.112804537831918
0.8774376019866	0.0906152250904231
1.58850409073961	0.101929961029835
0.615590231477495	0.0854033903861806
2.52610354144226	0.181856932761422
0.884992865506954	0.0819701392001658
-0.153121689225283	0.0905663087927454
0.673477775798676	0.0678776858011852
1.26372870701187	0.0822104020434684
1.42628343833381	0.140316445626707
0.841318620383157	0.106164304505911
1.19139500868688	0.142690724618017
3.43998290492215	0.149327051913056
1.79745456306758	0.15861185845846
-0.0069671790809598	0.112414121926948
1.38844280302091	0.110529825292243
2.13024840704942	0.125604684025427
1.42961421416889	0.116112600750886
0.7652045025247	0.095178419290575
3.20877389855521	0.128304321024633
3.38949491927078	0.211324330012617
3.04909442804998	0.108071210535121
-0.297016994145527	0.0518112696026699
1.58921631316303	0.0920783832365495
3.47678399665	0.174176140014027
0.0907578441990003	0.105542630823539
1.51825863863482	0.106599688425534
2.87883601460128	0.177992098277422
0.07876917343693	0.0975172834027814
2.38718308568641	0.073459994245148
0.99986673966142	0.144152180093148
1.08918608609692	0.202886445033126
0.195936309387957	0.117168448776977
3.10864103201795	0.169074238027141
3.11890066607726	0.153821873797309
2.23226181434345	0.144498439464748
3.07446526863397	0.0882987737015366
1.77706175826597	0.183241632892559
1.10072178303282	0.104423684969336
2.30898156805259	0.1201632461026
1.49389463363818	0.0811445452957922
3.20923276075154	0.177504910479184
1.83450926666751	0.149868306789508
1.90865357028609	0.102450267750283
2.70305882225287	0.0787555907238433
2.36906883161242	0.0944535342139549
1.62857687011643	0.118748343406694
1.10379433281278	0.0995263572530054
1.30555414307997	0.16373159978126
2.10659314791909	0.147048389130803
3.37759550393987	0.155731928972347
2.1299786045966	0.1066785748747
3.39045972415586	0.119113947074283
1.88064851619855	0.105448963560245
1.84696449070173	0.167435072162018
1.02620497988027	0.108777188304948
2.42028073472128	0.114358785308314
1.84706401764621	0.0803815911585871
0.626335327190773	0.066330820345809
0.952544105680539	0.094873215620918
3.20781503123275	0.110606395335247
1.0657044226032	0.152412557456872
2.17439159977421	0.0737323319684974
2.50748464674657	0.184034025679472
1.60028917881387	0.0924921337251622
0.460242059224304	0.127142062372734
0.457410086832033	0.137266989127872
2.08420941300719	0.137635980283992
1.63532735283675	0.12200779610889
0.24481910169	0.108267971341827
0.586817817038991	0.0859538192704767
1.26780158306836	0.221360283862568
2.17306572138668	0.150398479337551
2.42044637405148	0.0882072652669008
-0.572562234375443	0.13154006303166
1.56158855139753	0.136457779241087
1.0734820961715	0.150314691524752
1.99295795326444	0.193820719170115
2.32529432705073	0.0935041915116957
2.0120892450759	0.12533445509732
1.47903737332592	0.0718633801675692
1.06230645162412	0.0864821532410364
0.793140948637857	0.142488644328674
1.77027844607405	0.052638403707897
1.28279786823936	0.0914667691619737
1.48875264102906	0.136170704279306
0.96957535865428	0.104719031704798
1.30298472088003	0.131567388118044
1.25656913619401	0.0992534833485963
1.79500980475143	0.0981367553789157
2.38636870038831	0.0984296854849175
3.2470043119899	0.0990712809498674
0.44584386610646	0.0762198791831716
3.26710656058787	0.153318171681735
1.81451765126197	0.12659100087953
1.20074052104275	0.0792375764387384
1.17634573778414	0.0464016000978286
0.871553654728432	0.10610755918277
1.60049542439208	0.138408872879073
2.39694453354145	0.127374453574265
1.73393974539528	0.109695256914238
0.857648093490847	0.137685162799846
1.19857404442737	0.0844362731933234
2.81197572600211	0.129009998935992
2.78237214595419	0.159205440219603
0.0698927375311075	0.0646120521691266
0.655355171890229	0.125873190443984
2.70004700711982	0.135211709967532
2.35440685555798	0.207037609044639
1.27597195746035	0.20283256176507
0.904550632234214	0.111625735206491
1.36341650713703	0.137647219373624
1.81785866318594	0.129445804917533
1.57908146425833	0.0772506905915774
1.84578192325152	0.148873370969539
2.22479262189608	0.130769679361258
2.87877981627169	0.0814552858358798
2.41367407043888	0.129037576027116
0.343124463492084	0.090588622222378
0.788142638896691	0.142982138402304
-0.0285669147981468	0.0924555199871362
0.427793147166728	0.109323123903637
0.720489079170218	0.0692603638617744
1.41420179981289	0.0871566833812618
2.11893128472341	0.190384635153271
1.73296054799222	0.169310173483961
2.35947908905891	0.157824674634523
1.26864379806057	0.192866684601932
1.32335729725154	0.0990935839302989
0.620742294472426	0.125147220107787
4.00618385905921	0.129402548133036
1.19203817675863	0.0507622943693157
-0.853454255162167	0.0841414652293815
2.17524727761544	0.0483389248329887
1.40318267408149	0.145386664561083
-0.96309806398604	0.066629279148806
2.10545606709784	0.0894442055112666
2.34365099970714	0.0538366882796851
1.24606556612783	0.135732163822212
2.1558591384264	0.0945608554798818
1.82211234429603	0.114641167704762
0.47473826494768	0.250407100279817
1.78878888270077	0.20412772780965
0.949855955857571	0.0456595267595925
1.69200225809645	0.156781152755509
0.149541273810411	0.0957340250574682
0.785779242362197	0.0654530273302717
0.879270543712758	0.0690096041856105
1.6000840801755	0.166854600285518
2.45345943528167	0.167856792723151
3.49489380729522	0.0890168458943056
1.62877885580898	0.148604060166062
1.84268132634388	0.156679217723651
1.59018896518781	0.107283690530194
1.69225173666556	0.0915195757165316
0.371001451125801	0.11916417496438
1.63081469039414	0.120137440656602
1.89538219989455	0.134243468364691
3.13137569369826	0.128945037331719
0.864578279764773	0.0819702508660142
0.302197105924259	0.150891210414773
0.413375669394447	0.0472236067671196
1.14913031296252	0.0832694641200341
0.716783124869474	0.0713451813713651
0.659365079913049	0.137139083528513
1.26270857243891	0.0793700502826727
0.200369725256139	0.0428832270249141
0.472117270143803	0.117442680105336
0.573518252822809	0.220160163143806
1.34077498275685	0.132280085530672
3.24501725235611	0.138918615661792
0.480292476665085	0.0952721717454222
0.300548049718597	0.152517427595513
1.68064354849239	0.108394848946779
1.21805090449617	0.0794733200776581
1.32343756763258	0.15457863379267
1.59429849195691	0.120750018708349
1.29911078118121	0.234041266317391
2.45370496014585	0.105501129317782
2.09613356052516	0.143109662888808
0.871590736928705	0.120988365140961
2.1693059508328	0.115868735277065
1.50880686786203	0.157641872268429
1.43843346443366	0.0952264135460165
0.426491900417202	0.119793881932269
2.03282287493294	0.101832279476388
0.67131407515441	0.12984942001169
1.89178285890765	0.112585753371682
1.61849009291552	0.12854594518254
0.498214447321928	0.13041257717826
1.69148442656442	0.228571816780779
2.64228823560738	0.0621098752649016
1.96700954187988	0.167974997581562
1.08589097029907	0.138033114066991
0.821318803098354	0.0960855049624105
0.585161883704447	0.141549188196815
2.01808878420632	0.113728022547937
1.40159990886124	0.0975728165385524
2.72207730840299	0.130710013406468
2.02096943655376	0.161240749745038
-0.0273979130137518	0.0621023310151438
0.134157447237293	0.0781714074298722
0.583259427646924	0.119742118941952
0.45453847494187	0.103455197687027
0.202711948524751	0.0639538101522933
1.41012884167137	0.105890239179058
2.65017406550756	0.108950110269434
1.98026468632061	0.146890827424595
0.944404861341382	0.177962783014635
1.04926629071281	0.142809710026657
1.14173781351171	0.0717161287616456
0.621213490571248	0.109774878735578
2.15024746215924	0.18180205454076
1.59447323351582	0.0681485757697865
1.7543431984787	0.0458840379743102
1.31691549265299	0.0469348652968524
1.84237355175536	0.12359244020871
1.07812505311835	0.161975884991685
1.40784766667724	0.119100941412156
2.51171285674846	0.0806736204691227
1.02074867829174	0.106367056484678
2.16547499847882	0.172245251747613
1.54663490676285	0.0848642658583304
1.12295016758513	0.0428008287339454
2.63812359757903	0.123002758904089
2.33589855219728	0.205305893981945
0.519235154563834	0.115845430903698
1.95097365051984	0.141839131581235
1.12438503410334	0.0476480323444492
0.782446182991709	0.128272603465482
2.6190522904146	0.0886059057192802
1.50052033468691	0.0997812401073344
1.49685560284495	0.0795864119381397
2.18045593750016	0.0534983441848565
1.90581645555304	0.131114457256943
1.2619243373238	0.0726237835137613
0.41122671354209	0.0428646109642364
1.09863439775096	0.146512669662049
0.753836095431095	0.0903062170940033
1.9008893630932	0.225603459039596
2.69726827455244	0.187824114452792
2.38699406966537	0.142964872951112
1.58294332964991	0.0647999269452736
1.85797017302766	0.176668104423907
0.712133659902622	0.157508988708528
1.7730065103235	0.186825927109723
3.60342396496172	0.179961281851079
1.00582616476457	0.0671031010704485
0.992395884502093	0.0830521128933869
1.14968693044887	0.0950051339116678
1.88398881164005	0.139743967360401
0.27934125923506	0.0800772990870023
1.29683254862765	0.114457934958954
1.10927820146726	0.0908396350607662
1.0439040701536	0.127915411583964
1.89424553557949	0.159221273477395
3.47053405704707	0.135199782518707
1.15056606914906	0.0872213118652579
0.585935580548987	0.13209871094045
1.87410534853369	0.0806587168739667
2.68770093679748	0.085337664127385
1.76151691304386	0.099302235489581
2.3141464033281	0.153827666375751
0.876955528818164	0.196191239713074
1.66287059242458	0.10234765873785
2.70435558791781	0.180396768430439
0.76525862151086	0.105636931025237
2.86707304715854	0.205659652722777
1.31170742825503	0.104832650772894
1.63100907914716	0.116762116879589
-0.0175106356430498	0.122052153947101
2.15954866612921	0.126970619753164
1.07724054301224	0.0850284362648108
0.999803403497378	0.0588990643253651
0.921613697382006	0.173487144994924
1.49355075553831	0.1156854506225
0.873277544468657	0.12078019871476
2.40503205654134	0.161339763171365
2.97224143484001	0.0780104296412147
1.12428368517827	0.12832263998461
0.518056481272098	0.0755042080826429
1.88881989983679	0.159630172129401
1.66475541065588	0.0821992858161135
0.129563447638772	0.0994133402239294
2.47519895632083	0.158689920133146
0.451890101929386	0.150655644158578
0.181971864567545	0.117625982883138
1.40590301531689	0.0894810478475622
1.68403699215982	0.0693313991428185
1.4570961110035	0.11164928815441
1.42805642059033	0.120108065460854
-0.220848629306894	0.121147705314758
2.32996504193838	0.102264724443268
-0.0718320588410299	0.109399398002075
0.530908956376865	0.0642359947522186
1.15743972797968	0.157412549056499
0.224997039819491	0.0982295037625726
-0.0232510904709638	0.128687156831127
0.243464468762235	0.0959546541017498
2.22866419654792	0.0988950682972485
3.25078777941662	0.156124013597567
1.23962472439116	0.169319210598672
1.98195341731017	0.156749002518435
0.243116704657489	0.116020072952683
1.6884025394583	0.121710016396922
0.755739650848857	0.152004607356196
0.140956050982956	0.0993061501898355
2.64657092783535	0.169113651453722
1.49699844707979	0.112648575807913
2.19660147542329	0.0877956130697537
1.05687369553473	0.0493890271447504
2.6049865763945	0.0470818451253961
0.176697506527658	0.0925540939689194
0.460396051225507	0.0722183468064022
1.35852118886768	0.11187189910973
0.445846214983435	0.127752771257443
2.99136002377786	0.152015655155443
2.21311451011286	0.0458661063607651
0.307092130863551	0.152361581537699
1.67573985257566	0.119657394225521
1.35201921316476	0.106667307206177
0.0524600003699535	0.078306079680234
3.21940071433247	0.0693578070594308
1.79568157639957	0.0604884386032468
1.50768312863539	0.127138397787718
0.276275354927556	0.0377832089547248
1.49109368663029	0.114305815509285
1.31708579485328	0.143756122038485
1.23196275197043	0.0695417776150562
0.39406026027428	0.179652687150929
2.09569866693696	0.111329508599103
0.565536941523372	0.0847323731304513
0.806672297649569	0.0995514255799268
2.22060643386576	0.20493991246087
0.915909418944497	0.0789714526012145
1.81058623439856	0.0763126884049674
1.41067501321839	0.149382046552005
1.10642829892057	0.169564103785388
2.18163206952144	0.126756760523518
1.3905737930063	0.0683693166778096
-0.0158985577615733	0.122023748263103
1.65098580803799	0.0970949438254424
0.791275173506794	0.12596938231005
1.20402810864052	0.147539826882772
1.80673949243863	0.101510521096082
1.90560689773134	0.0901367902565043
